race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,1,1:41.963,101963
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,2,1:35.272,95272
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,3,1:33.305,93305
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,4,1:33.263,93263
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,5,1:33.557,93557
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,6,1:32.877,92877
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,7,1:33.098,93098
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,8,1:32.905,92905
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,9,1:33.091,93091
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,10,1:33.081,93081
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,11,1:33.082,93082
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,12,1:33.131,93131
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,13,1:32.989,92989
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,14,1:36.684,96684
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,15,1:50.774,110774
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,16,1:31.703,91703
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,17,1:31.714,91714
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,18,1:32.159,92159
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,19,1:32.031,92031
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,20,1:32.400,92400
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,21,1:32.318,92318
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,22,1:32.343,92343
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,23,1:32.260,92260
